rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular,38952,docs: edit two-way binding doc,2020-11-12 21:51:12,2020-09-23 15:19:42,21667
angular,38951,Add UrlTree utilities/helpers to public API,2021-07-23 23:57:57,2020-09-23 14:16:47,21667
angular,38950,Angular 7 upgrade to 10. Appears in the NgModule.imports could not be resolved to an NgModule class.,2020-11-02 20:02:34,2020-09-23 13:39:22,21667
angular,38949,router.url variable updates even if skipLocationChange = true,2020-09-24 16:27:36,2020-09-23 13:26:43,21667
angular,38948,Angular/elements OnPush input changes does not trigger change detection,2020-11-06 17:37:07,2020-09-23 13:14:41,21667
angular,38947,error NG1010: Value at position 0 in the NgModule.declarations of Module is not a reference,2020-10-12 15:33:03,2020-09-23 12:31:59,21667
angular,38946,new FormControl({value: <value>}) syntax is broken,2020-09-23 10:49:56,2020-09-23 10:01:27,21667
angular,38945,Cookies + SSR Cookies,2021-07-16 23:34:03,2020-09-23 09:45:47,21667
angular,38944,fix(forms): improve types of directive constructor arguments,2020-10-06 17:14:41,2020-09-23 01:14:37,21667
angular,38943,fix(compiler-cli): perform DOM schema checks even in basic mode in g3,2020-09-23 19:46:43,2020-09-22 20:25:29,21667
angular,38942,Extract i18n strings from TypeScript,2020-09-22 20:30:08,2020-09-22 20:18:04,21667
angular,38941,refactor(dev-infra): simplify runBenchmark,2020-09-22 22:05:40,2020-09-22 17:28:00,21667
angular,38940,"Spell out tree-shaking, sideEffects: false, and polyfills",2022-05-18 18:12:58,2020-09-22 16:05:22,21667
angular,38939,Add sideEffects field to zone.js/package.json,,2020-09-22 15:25:36,21667
angular,38938,compiler-cli: add prelink option and setup dual compliance tests,2020-09-30 19:49:26,2020-09-22 14:44:20,21667
angular,38936,Debounce individual form controls,2021-06-24 18:50:23,2020-09-22 08:45:21,21667
angular,38935,Add model to FormGroup,2020-09-22 21:13:55,2020-09-22 07:33:38,21667
angular,38934,Error in fetching API with Bearer Token Header,2020-09-22 16:55:28,2020-09-22 06:41:02,21667
angular,38933,Provide a way to access error context details in Custom Error Handler,2021-07-20 13:39:32,2020-09-22 05:50:13,21667
angular,38932,ci: change required labels for issue triage,2020-10-01 15:32:33,2020-09-22 00:40:49,21667
angular,38931,"Remove deprecated support for IE 9, 10, and IE mobile",2020-09-25 18:31:15,2020-09-21 23:30:41,21667
angular,38930,refactor(zone.js): remove usages of blacklist related to UNPATCHED_EVENTS,2020-09-22 22:05:08,2020-09-21 21:54:06,21667
angular,38929,refactor(compiler-cli): setup compilation mode to enable generating linker code (Bazel),2020-09-27 10:05:43,2020-09-21 21:49:32,21667
angular,38928,test(platform-browser): remove usage of blacklist in test naming,2020-09-23 19:47:33,2020-09-21 21:17:27,21667
angular,38927,test(docs-infra): remove usage of blacklist in test naming,2020-09-23 19:46:12,2020-09-21 21:11:49,21667
angular,38926,build: remove usage of blacklist in benchmark tooling,2020-09-28 20:20:45,2020-09-21 21:08:28,21667
angular,38925,Linker translator win fix,2020-09-21 23:25:09,2020-09-21 20:54:29,21667
angular,38924,HttpClient - incorrect ContentType for boolean,2021-05-07 14:27:50,2020-09-21 19:35:20,21667
angular,38923,Update payload size on 10.1.x branch,2020-09-21 23:28:24,2020-09-21 18:20:44,21667
angular,38922,build(docs-infra): update docs examples to Angular v10 (and related changes),2020-09-25 10:47:20,2020-09-21 17:55:17,21667
angular,38921,ng-content API docs are missing,2021-05-25 21:44:32,2020-09-21 17:00:37,21667
angular,38920,revert: feat(router): better warning message when a router outlet has not been instantiated,2020-09-21 16:35:40,2020-09-21 12:46:09,21667
angular,38919,docs(core): fixed typo,2020-12-08 11:25:34,2020-09-21 07:37:32,21667
angular,38918,@ViewChild injection for dynamic created components with shared baseline class does not work anymore (Angular 9/10),2020-10-29 17:23:31,2020-09-21 07:16:58,21667
angular,38917,docs: Made a minor change in the documentation,2020-10-05 19:43:22,2020-09-21 06:45:30,21667
angular,38916,fix(core): stricter event emitter type,,2020-09-21 00:56:55,21667
angular,38915,Doc: Heroes Tutorial with Persistence through REST and GraphQL backend endpoint,2021-05-26 18:56:49,2020-09-20 21:51:01,21667
angular,38912,docs: architecture-services.md traducido al español,2020-09-20 15:34:33,2020-09-20 15:33:26,21667
angular,38911,release: cut the zone.js-0.11.2 release,2020-09-30 13:14:32,2020-09-20 00:35:18,21667
angular,38910,Problem in docs of CanActivate,2021-05-25 20:37:22,2020-09-19 23:26:48,21667
angular,38909,test(compiler-cli): speed up compiler tests,2020-09-25 18:28:55,2020-09-19 23:12:34,21667
angular,38906,feat(forms): add strict reactive forms api,2021-11-04 01:23:39,2020-09-19 12:36:04,21667
angular,38905,test(docs-infra): add unit tests for rxjs examples,2020-09-28 20:20:20,2020-09-19 11:20:54,21667
angular,38904,feat(zone.js): monkey patches queueMicrotask(),2020-11-05 19:23:44,2020-09-19 05:14:10,21667
angular,38903,docs: edit event-binding doc copy and headers,2020-10-27 17:37:39,2020-09-18 20:46:25,21667
angular,38902,refactor(compiler): refactor ast spans test to be more human readable,2020-09-18 23:55:58,2020-09-18 19:11:44,21667
angular,38901,ci: do not require g3 checks for the changes in `packages/zone.js/dist` folder,2020-09-18 23:48:23,2020-09-18 18:25:46,21667
angular,38900,docs(docs-infra): grammar fixes,2020-09-18 23:52:59,2020-09-18 15:43:20,21667
angular,38899,refactor(compiler): simplify visitor logic for attributes,2020-09-21 19:24:06,2020-09-17 23:21:10,21667
angular,38898,feat(compiler): make `keySpan` available for `BoundAttributes`,2020-09-22 22:04:36,2020-09-17 23:03:45,21667
angular,38897,test(docs-infra): replace deprecated `ReflectiveInjector` with `Injec…,2020-09-21 19:21:35,2020-09-17 22:52:10,21667
angular,38896,test(docs-infra): add missing unit tests for backoff example,2020-09-24 15:33:26,2020-09-17 22:27:13,21667
angular,38895,Angular 9 Application Not running on IE11,2020-09-17 22:00:36,2020-09-17 19:25:33,21667
angular,38894,Angular 9 Application Not running on IE11,2020-09-17 18:52:10,2020-09-17 18:49:06,21667
angular,38893,[Angular 10.1.2] Error:Unexpected value 'LibraryModule in[..] imported by module.ts. Please add a @ngModule.annonation.,2020-11-02 21:31:14,2020-09-17 18:47:48,21667
angular,38892,fix(ngcc): fix compilation of `ChangeDetectorRef` in pipe constructors,2020-09-18 15:02:57,2020-09-17 18:41:56,21667
angular,38891,ngFor on numeric inputs of equal values updates DOM of next value when one value changes,2020-09-17 19:01:06,2020-09-17 18:32:18,21667
angular,38890,feat(common): add historyGo method to Location service,2021-04-06 16:26:05,2020-09-17 18:15:14,21667
angular,38888,fix(dev-infra): skip husky git commit hooks while merging pull requests,2020-09-18 18:15:06,2020-09-17 17:20:49,21667
angular,38887,docs: Update titles to getting started topics,2020-09-21 23:30:48,2020-09-17 17:12:12,21667
angular,38886,ngRepeat,2020-09-17 17:34:21,2020-09-17 17:05:13,21667
angular,38885,docs: deprecate displaying data in views topic,2020-10-15 21:05:42,2020-09-17 16:52:22,21667
angular,38884,refactor(router): compute correct history restoration when navigation is cancelled,2021-06-10 21:09:32,2020-09-17 15:16:34,21667
angular,38883,ChangeDetectorRef in Pipe used in Input resolves to wrong Components Instance,2020-09-18 15:02:58,2020-09-17 14:52:42,21667
angular,38882,feat: remove ViewEncapsulation.Native,2020-10-08 18:56:13,2020-09-17 14:41:12,21667
angular,38880,Change code new Event in documentation error in Angular aio,2020-09-17 13:48:08,2020-09-17 12:26:34,21667
angular,38879,"Pull request finally resolved, issues properly looked at, and clear plan for development clear for everyone",2020-09-17 11:22:54,2020-09-17 11:16:59,21667
angular,38878,Fix inconsistent comments of put() methods in angular/common/http,2020-10-05 19:43:53,2020-09-17 02:09:54,21667
angular,38877,SwUpdate.available does not fire in chrome (desktop) anymore,2020-09-17 21:43:21,2020-09-17 00:12:16,21667
angular,38876,ERROR: Unable to write a reference to ... when building monorepo-style libraries,2020-10-12 22:30:40,2020-09-16 20:44:26,21667
angular,38875,can't run multiple ngcc builds in parallel from a single node_modules,2020-10-27 20:36:37,2020-09-16 19:35:50,21667
angular,38874,docs: add upcoming angular conferences,2020-09-18 15:00:19,2020-09-16 19:18:57,21667
angular,38873,Create examples for best practices documentation,2022-06-13 23:38:14,2020-09-16 19:08:12,21667
angular,38872,docs(forms): fix grammar in first sentence of reset function docs,2020-09-16 22:20:40,2020-09-16 16:35:46,21667
angular,38871,Problems with animations when viewContainerRef change Ivy Angular9,2020-10-26 21:33:57,2020-09-16 15:32:50,21667
angular,38870,docs(forms): fix first sentence of reset function doc,2020-09-16 16:26:05,2020-09-16 15:11:39,21667
angular,38869,build: update to latest version of yarn,2020-09-18 23:47:43,2020-09-16 14:40:13,21667
angular,38868,docs(compiler): fix grammatical errors and typos,2020-10-27 20:18:11,2020-09-16 14:39:25,21667
angular,38867,How to access all nested `routes: Routes` in Angular using a reference to the `Router` object?,2020-09-17 21:12:21,2020-09-16 13:26:57,21667
angular,38866,Linker babel translator,2020-10-01 16:32:21,2020-09-16 10:26:14,21667
angular,38864,"Production mode ""No component factory found error""",2020-09-16 08:28:08,2020-09-16 06:25:10,21667
angular,38863,queueMicrotask() not patched in zone.js,2020-11-05 19:23:47,2020-09-15 23:58:57,21667
angular,38862,fix(dev-infra): handle no caretaker config being defined,2020-09-16 22:22:22,2020-09-15 22:39:22,21667
angular,38861,docs: fix sentence in router tutorial by adding missing word,2020-12-08 11:24:50,2020-09-15 22:35:02,21667
angular,38860,docs: edit attribute-binding doc and move colSpan note to property binding,2020-10-16 17:06:30,2020-09-15 21:02:59,21667
angular,38858,"docs: Delete repeated section ""Removed APIs""",2020-09-25 18:28:36,2020-09-15 17:13:54,21667
angular,38857,refactor(compiler): always return a mutable clone from `Scope#resolve`,2020-09-16 22:27:30,2020-09-15 17:12:43,21667
angular,38859,Build of application triggers also build of library,2021-05-25 09:34:18,2020-09-15 17:07:07,21667
angular,38856,docs: fix typos in architecture.md guide,2020-09-15 16:45:35,2020-09-15 16:43:33,21667
angular,38855,fix(compiler): source span for microsyntax bindings should be the bin…,2020-09-17 17:28:00,2020-09-15 16:10:06,21667
angular,38854,Cannot bind SafeUrl to SVGImageElement,,2020-09-15 14:23:45,21667
angular,38853,docs(compiler): fix typos in architecture.md,2020-09-16 22:19:58,2020-09-15 13:23:55,21667
angular,38852,fix(docs-infra): remove scrollbar styles for accessibility,2020-09-21 19:22:15,2020-09-15 13:03:43,21667
angular,38851,Add ability to fake date in jest tests or make `fakeAsync` work with `jest.useFakeTimers('modern')` and `jest.setSystemTime`,2020-10-05 20:23:27,2020-09-15 07:21:39,21667
angular,38850,build: update `@microsoft/api-extractor` to latest version,2020-09-15 08:01:49,2020-09-15 06:48:44,21667
angular,38849,fix(forms): remove deprecated support for ngModel on reactive form directives,2022-03-21 23:38:43,2020-09-15 01:42:16,21667
angular,38847,Angular update from 10 to 10.1 cannot build,2020-09-15 15:05:58,2020-09-14 23:05:53,21667
angular,38846,fix(platform-webworker): remove platform-webworker and platform-webworker-dynamic,2020-09-30 13:14:05,2020-09-14 22:48:59,21667
angular,38845,refactor(dev-infra): refactor commit-message files,2020-09-15 23:05:56,2020-09-14 22:26:56,21667
angular,38844,refactor(compiler-cli): update type checker symbols to include more i…,2020-09-28 20:19:52,2020-09-14 20:06:01,21667
angular,38843,perf: AOT compilation optimizations (patch),2020-09-14 20:07:51,2020-09-14 19:34:37,21667
angular,38841,Two way binding implementation not working properly,2020-10-12 22:32:12,2020-09-14 15:55:13,21667
angular,38840,perf(ngcc): performance improvements,2020-09-15 18:23:43,2020-09-14 12:24:06,21667
angular,38839,Angular Ivy causes objects not rendering correctly when implemented toString and valueOf,2020-11-30 23:50:06,2020-09-14 11:14:15,21667
angular,38837,Is there a way to use Routing without router-outlet,2020-09-14 08:56:34,2020-09-14 08:47:11,21667
angular,38836,fix(zone.js): should invoke xhr send task when no response error occurs,2020-09-18 18:19:43,2020-09-14 06:58:34,21667
angular,38835,Grammatical error,2020-09-15 14:31:28,2020-09-13 22:56:49,21667
angular,38834,docs(elements): convert the `ng add` command to code-example,2020-09-14 21:31:25,2020-09-13 18:27:35,21667
angular,38833,Error trhow by router on related lazy load modules in routing array.,2020-09-17 21:11:36,2020-09-13 01:56:32,21667
angular,38832,"""Error: NGCC failed"" when using `""somepackage"": ""file:app/somepackage""` in package.json",2020-09-20 17:55:43,2020-09-13 00:35:08,21667
angular,38831,Allow using hgroup tag in Angular templates,2020-10-28 20:14:58,2020-09-12 19:27:05,21667
angular,38830,NgModelGroup's control and NgModel's root are not available until after view initialization.,2020-10-23 23:21:42,2020-09-12 18:24:52,21667
angular,38829,Templates for components that are not declared are rendered,2020-10-20 16:40:24,2020-09-12 17:46:07,21667
angular,38828,feat(common): Add ISO week-numbering year formats support to formatDate,2020-09-21 19:24:49,2020-09-12 15:02:33,21667
angular,38827,build(docs-infra): upgrade cli command docs sources to 800ba9271,2020-09-14 15:34:13,2020-09-12 15:01:34,21667
angular,38826,formatDate: Incorrect month-based week number value,2020-11-09 14:52:53,2020-09-12 14:08:05,21667
angular,38825,feat(router): add migration to update calls to navigateByUrl and createUrlTree with invalid parameters,2020-09-16 22:16:24,2020-09-12 12:24:03,21667
angular,38824,AngularFireAuth.SignOut() doesn't work.,2020-09-12 11:53:52,2020-09-12 11:42:44,21667
angular,38822,Add format of ISO week-numbering year,2020-09-13 14:06:46,2020-09-12 08:26:47,21667
angular,38821,docs(zone.js): Add breaking changes info for zone.js v0.11.1,2020-09-16 22:21:16,2020-09-12 01:45:26,21667
angular,38865,"Lazy-loaded module in new project gives ""ɵɵdefineComponent is not a function"" / Fixed by changing .browserslistrc",2020-12-09 23:38:53,2020-09-11 23:29:49,21667
angular,38819,Create convenience script for running symbol extractor tests,2020-09-14 23:54:52,2020-09-11 21:57:18,21667
angular,38818,refactor(core): remove unused imports,2020-09-18 15:03:57,2020-09-11 21:46:08,21667
angular,38817,build(router): update symbols for routing app,2020-09-11 20:20:51,2020-09-11 20:00:52,21667
